,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,date,team,venue,opponent
0,1957,75.0,0.33,55.0,0.08,25.0,2,17,18,11,10,9,12,3,3,4,0,0,0,0,0,0,0,1,0,0,0,2,1,W,1,2,2023-01-08,Ajaccio,Away,Jura Sud Foot
1,18708,33.3,0.0,37.0,0.0,22.2,4,11,5,14,16,12,9,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,L,2,0,2023-01-21,Ajaccio,Away,Toulouse
2,7731,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,W,0,1,2017-10-24,Alavés,Away,Getafe
3,9128,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,W,0,3,2017-11-30,Alavés,Home,Getafe
4,1100,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,W,1,3,2018-01-03,Alavés,Away,SD Formentera
5,8467,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,W,0,2,2018-01-10,Alavés,Home,SD Formentera
6,31338,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,L,2,1,2018-01-17,Alavés,Away,Valencia
7,19127,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,W,1,2,2018-01-24,Alavés,Home,Valencia
8,9346,50.0,0.33,49.0,0.12,35.3,2,21,14,15,14,11,17,6,2,4,0,0,2,0,0,0,0,0,0,0,0,1,0,D,2,2,2018-10-31,Alavés,Home,Girona
9,9290,66.7,0.0,52.0,0.0,44.4,6,25,7,16,12,10,18,8,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0,L,2,1,2018-12-05,Alavés,Away,Girona
10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,3,1,2019-12-17,Alavés,Away,Real Jaén
11,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,W,0,2,2020-12-16,Alavés,Away,CD Rincón
12,0,100.0,0.33,45.0,0.08,25.0,8,24,10,12,17,15,12,3,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,W,0,1,2021-01-06,Alavés,Away,La Coruña
13,0,33.3,0.0,41.0,0.0,33.3,0,25,20,15,12,6,12,4,2,6,0,1,0,1,0,0,1,0,0,0,1,0,0,L,5,0,2021-01-16,Alavés,Away,Almería
14,1600,0.0,0.43,72.0,0.2,46.7,2,26,11,9,6,9,15,7,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,W,0,3,2021-11-30,Alavés,Away,Unami Club Polideportivo
15,4500,77.8,0.25,58.0,0.07,28.6,1,20,16,8,9,11,14,4,7,9,0,0,1,0,0,0,0,0,0,0,0,2,0,L,2,1,2021-12-14,Alavés,Away,Linares Dep
16,2500,100.0,0.63,63.0,0.34,55.2,3,24,6,17,5,15,29,16,3,3,1,0,8,0,0,0,0,0,0,0,0,3,0,W,0,1,2023-11-02,Alavés,Away,Deportivo Murcia
17,7000,100.0,0.17,45.0,0.05,30.0,1,18,11,14,14,14,20,6,4,4,1,0,0,0,0,0,0,0,0,0,0,2,0,W,0,1,2023-12-06,Alavés,Away,Terrassa
18,13567,100.0,0.5,40.0,0.06,11.8,3,31,13,12,8,14,17,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,W,0,1,2024-01-06,Alavés,Home,Betis
19,45233,66.7,0.0,36.0,0.0,37.5,2,9,10,14,8,15,8,3,4,6,0,0,0,0,0,0,0,0,0,0,0,2,0,L,2,0,2024-01-16,Alavés,Away,Athletic Club
20,7400,0.0,0.0,50.0,0.0,12.5,4,17,15,18,6,10,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,W,0,1,2024-10-29,Alavés,Away,Compostela
21,2000,60.0,0.0,62.0,0.0,28.6,5,17,12,15,12,19,7,2,3,5,0,0,0,0,0,0,0,0,0,0,1,3,0,L,2,0,2022-11-13,Almería,Away,Arenteiro
22,3118,100.0,0.4,48.0,0.17,41.7,0,10,9,18,10,12,12,5,2,2,1,0,1,0,0,0,0,0,0,1,1,3,0,W,0,2,2023-10-31,Almería,Away,CF Talavera de la Reina
23,3000,50.0,0.0,73.0,0.0,36.4,2,28,25,13,6,11,11,4,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,L,1,0,2023-12-06,Almería,Away,Barbastro
