,Attendance,Performance.3,Standard.5,Poss,Standard.4,Standard.3,offside,crosses,fouls_drw,fouls_com,Int,Tackles.1,Standard.1,Standard.2,Performance.2,Performance,Opp Formation,Formation,Captain,Referee,Performance.4,OwnGoals,Ast,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks,Standard.9,Tkl+Int,sec_yel,red,yellow,Standard.8,result,GA,GF,time,game,date,team,day,venue,opponent,season,GT,Gdiff
0,1957,75.0,0.33,55.0,0.08,25.0,2,17,18,11,10,9,12,3,3,4,4-2-3-1,4-2-3-1,Vincent Marchetti,Stéphanie Frappart,0,0,0,0,0,0,0,1,0,0,0,2,1,W,1,2,15:30:00,2023-01-08 Jura Sud Foot-Ajaccio,2023-01-08,Ajaccio,Sun,Away,Jura Sud Foot,2223,3,1
1,18708,33.3,0.0,37.0,0.0,22.2,4,11,5,14,16,12,9,2,1,3,4-3-3,4-4-2,Riad Nouri,François Letexier,0,0,0,0,0,0,0,0,0,0,0,1,0,L,2,0,18:00:00,2023-01-21 Toulouse-Ajaccio,2023-01-21,Ajaccio,Sat,Away,Toulouse,2223,2,-2
2,7731,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,David Fernández,1,0,1,0,0,0,0,0,0,0,0,6,0,W,0,1,20:30:00,2017-10-24 Getafe-Alavés,2017-10-24,Alavés,Tue,Away,Getafe,1718,1,1
3,9128,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,José González,1,0,3,0,0,0,0,0,0,0,0,3,0,W,0,3,19:00:00,2017-11-30 Alavés-Getafe,2017-11-30,Alavés,Thu,Home,Getafe,1718,3,3
4,1100,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alejandro Hernández,0,0,3,0,0,0,0,0,0,0,0,0,0,W,1,3,19:00:00,2018-01-03 SD Formentera-Alavés,2018-01-03,Alavés,Wed,Away,SD Formentera,1718,4,2
5,8467,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ignacio Iglesias,1,0,2,0,0,0,0,0,0,0,0,0,0,W,0,2,19:30:00,2018-01-10 Alavés-SD Formentera,2018-01-10,Alavés,Wed,Home,SD Formentera,1718,2,2
6,31338,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,José González,0,0,1,0,0,0,0,0,0,1,1,3,0,L,2,1,19:00:00,2018-01-17 Valencia-Alavés,2018-01-17,Alavés,Wed,Away,Valencia,1718,3,-1
7,19127,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alfonso Álvarez,0,0,1,0,0,0,0,0,0,0,0,5,0,W,1,2,19:00:00,2018-01-24 Alavés-Valencia,2018-01-24,Alavés,Wed,Home,Valencia,1718,3,1
8,9346,50.0,0.33,49.0,0.12,35.3,2,21,14,15,14,11,17,6,2,4,3-4-3,4-4-2,Manu García,Adrián Cordero,0,0,2,0,0,0,0,0,0,0,0,1,0,D,2,2,20:30:00,2018-10-31 Alavés-Girona,2018-10-31,Alavés,Wed,Home,Girona,1819,4,0
9,9290,66.7,0.0,52.0,0.0,44.4,6,25,7,16,12,10,18,8,4,6,3-5-2,4-4-2,Carlos Vigaray,Antonio Matéu Lahoz,0,0,0,0,0,0,0,0,0,0,0,3,0,L,2,1,19:30:00,2018-12-05 Girona-Alavés,2018-12-05,Alavés,Wed,Away,Girona,1819,3,-1
10,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,3,1,19:00:00,2019-12-17 Real Jaén-Alavés,2019-12-17,Alavés,Tue,Away,Real Jaén,1920,4,-2
11,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5-4-1,4-4-2,Martin Agirregabiria,Juan Martínez,1,0,2,0,0,0,0,0,0,0,0,0,0,W,0,2,21:00:00,2020-12-16 CD Rincón-Alavés,2020-12-16,Alavés,Wed,Away,CD Rincón,2021,2,2
12,0,100.0,0.33,45.0,0.08,25.0,8,24,10,12,17,15,12,3,1,1,4-2-3-1,4-4-2,Manu García,Pablo González,1,0,1,0,0,0,0,0,0,0,0,1,0,W,0,1,19:00:00,2021-01-06 La Coruña-Alavés,2021-01-06,Alavés,Wed,Away,La Coruña,2021,1,1
13,0,33.3,0.0,41.0,0.0,33.3,0,25,20,15,12,6,12,4,2,6,4-2-3-1,4-2-3-1,Víctor Laguardia,Alberola Rojas,0,1,0,1,0,0,1,0,0,0,1,0,0,L,5,0,12:00:00,2021-01-16 Almería-Alavés,2021-01-16,Alavés,Sat,Away,Almería,2021,5,-5
14,1600,0.0,0.43,72.0,0.2,46.7,2,26,11,9,6,9,15,7,0,0,3-5-2,4-2-2-2,Antonio Sivera,Miguel Ángel Ortiz Arias,1,0,3,0,0,0,0,0,0,0,0,2,0,W,0,3,19:00:00,2021-11-30 Unami Club Polideportivo-Alavés,2021-11-30,Alavés,Tue,Away,Unami Club Polideportivo,2122,3,3
15,4500,77.8,0.25,58.0,0.07,28.6,1,20,16,8,9,11,14,4,7,9,4-4-2,4-4-2,Antonio Sivera,Isidro Díaz de Mera,0,0,1,0,0,0,0,0,0,0,0,2,0,L,2,1,21:00:00,2021-12-14 Linares Dep-Alavés,2021-12-14,Alavés,Tue,Away,Linares Dep,2122,3,-1
16,2500,100.0,0.63,63.0,0.34,55.2,3,24,6,17,5,15,29,16,3,3,4-2-3-1,4-2-3-1,Rubén Duarte,José Luis Munuera,1,0,8,0,0,0,0,0,0,0,0,3,0,W,0,1,21:00:00,2023-11-02 Deportivo Murcia-Alavés,2023-11-02,Alavés,Thu,Away,Deportivo Murcia,2324,1,1
17,7000,100.0,0.17,45.0,0.05,30.0,1,18,11,14,14,14,20,6,4,4,4-2-3-1,4-2-3-1,Rubén Duarte,Jesús Gil,1,0,0,0,0,0,0,0,0,0,0,2,0,W,0,1,16:00:00,2023-12-06 Terrassa-Alavés,2023-12-06,Alavés,Wed,Away,Terrassa,2324,1,1
18,13567,100.0,0.5,40.0,0.06,11.8,3,31,13,12,8,14,17,2,2,2,4-2-3-1,4-2-3-1,Rubén Duarte,Javier Villanueva,1,0,0,0,0,0,0,0,0,0,0,1,0,W,0,1,20:00:00,2024-01-06 Alavés-Betis,2024-01-06,Alavés,Sat,Home,Betis,2324,1,1
19,45233,66.7,0.0,36.0,0.0,37.5,2,9,10,14,8,15,8,3,4,6,4-2-3-1,4-4-2,Rubén Duarte,César Soto,0,0,0,0,0,0,0,0,0,0,0,2,0,L,2,0,21:00:00,2024-01-16 Athletic Club-Alavés,2024-01-16,Alavés,Tue,Away,Athletic Club,2324,2,-2
20,7400,0.0,0.0,50.0,0.0,12.5,4,17,15,18,6,10,8,1,0,0,4-4-2,4-2-3-1,Ander Guevara,Mateo Busquets,1,0,0,0,0,0,0,0,0,0,0,3,0,W,0,1,19:00:00,2024-10-29 Compostela-Alavés,2024-10-29,Alavés,Tue,Away,Compostela,2425,1,1
21,2000,60.0,0.0,62.0,0.0,28.6,5,17,12,15,12,19,7,2,3,5,4-4-2,4-1-4-1,Chumi,Juan Pulido,0,0,0,0,0,0,0,0,0,0,1,3,0,L,2,0,21:00:00,2022-11-13 Arenteiro-Almería,2022-11-13,Almería,Sun,Away,Arenteiro,2223,2,-2
